listing_id,date,available,price
958,2019-04-15,f,
958,2019-04-14,f,
958,2019-04-13,f,
958,2019-04-12,f,
958,2019-04-11,f,
958,2019-04-10,f,
958,2019-04-09,f,
958,2019-04-08,f,
958,2019-04-07,f,
958,2019-04-06,f,
958,2019-04-05,f,
958,2019-04-04,f,
958,2019-04-03,f,
958,2019-04-02,f,
958,2019-04-01,f,
958,2019-03-31,t,$181.00
958,2019-03-30,t,$191.00
958,2019-03-29,t,$191.00
958,2019-03-28,t,$181.00
958,2019-03-27,t,$181.00
958,2019-03-26,t,$181.00
958,2019-03-25,t,$181.00
958,2019-03-24,t,$181.00
958,2019-03-23,t,$191.00
958,2019-03-22,t,$191.00
958,2019-03-21,t,$181.00
958,2019-03-20,t,$181.00
958,2019-03-19,t,$181.00
958,2019-03-18,t,$181.00
958,2019-03-17,t,$181.00
958,2019-03-16,t,$191.00
958,2019-03-15,f,
958,2019-03-14,f,
958,2019-03-13,f,
958,2019-03-12,f,
958,2019-03-11,f,
958,2019-03-10,f,
958,2019-03-09,f,
958,2019-03-08,f,
958,2019-03-07,f,
958,2019-03-06,f,
958,2019-03-05,f,
958,2019-03-04,f,
958,2019-03-03,f,
958,2019-03-02,f,
958,2019-03-01,f,
958,2019-02-28,f,
958,2019-02-27,f,
958,2019-02-26,f,
958,2019-02-25,f,
958,2019-02-24,f,
958,2019-02-23,f,
958,2019-02-22,t,$191.00
958,2019-02-21,t,$181.00
958,2019-02-20,t,$181.00
958,2019-02-19,t,$181.00
958,2019-02-18,t,$181.00
958,2019-02-17,t,$181.00
958,2019-02-16,t,$191.00
958,2019-02-15,t,$191.00
958,2019-02-14,t,$181.00
958,2019-02-13,t,$181.00
958,2019-02-12,t,$181.00
958,2019-02-11,t,$181.00
958,2019-02-10,t,$181.00
958,2019-02-09,t,$191.00
958,2019-02-08,t,$191.00
958,2019-02-07,t,$181.00
958,2019-02-06,t,$181.00
958,2019-02-05,t,$181.00
958,2019-02-04,t,$181.00
958,2019-02-03,t,$181.00
958,2019-02-02,t,$191.00
958,2019-02-01,t,$191.00
958,2019-01-31,f,
958,2019-01-30,f,
958,2019-01-29,f,
958,2019-01-28,f,
958,2019-01-27,f,
958,2019-01-26,f,
